seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.416,9.841,9.837
1,10.258,7.965,7.973
2,18.224,6.988,6.976
3,25.212,8.022,8.027
4,33.235,7.958,7.961
5,41.194,22.072,22.058
6,63.267,7.037,6.943
7,70.412,8.102,8.109
8,78.514,7.710,7.730
9,86.225,7.989,7.984
10,94.214,7.997,8.000
11,102.212,7.843,7.833
12,110.055,8.033,8.014
13,118.089,8.057,8.064
14,126.146,8.056,7.974
15,134.203,7.913,7.906
16,142.117,8.192,8.128
17,150.310,7.811,7.819
18,158.123,22.031,22.058
19,180.155,7.972,7.921
20,188.127,7.961,7.964
21,196.093,8.062,8.063
22,204.155,7.994,7.988
23,212.150,7.902,7.899
24,220.053,8.024,8.017
25,228.077,8.074,8.067
26,236.152,8.092,8.067
27,244.247,7.898,7.891
28,252.146,8.148,8.131
29,260.295,7.959,7.956
30,268.255,7.966,7.962
31,276.222,19.980,19.946
32,296.202,8.015,8.020
33,304.218,7.989,8.041
34,312.208,6.909,6.914
35,319.117,7.130,7.146
36,326.248,7.925,7.891
37,334.174,8.019,7.980
38,342.194,7.995,7.980
39,350.190,7.928,7.971
40,358.119,8.100,7.992
41,366.220,7.975,7.966
42,374.195,7.907,8.011
43,382.102,8.170,8.190
44,390.273,22.027,22.022
45,412.302,7.915,7.847
46,420.217,8.054,8.013
47,428.272,8.090,8.175
48,436.365,7.828,7.789
49,444.194,8.063,8.042
50,452.258,7.901,7.898
51,460.160,8.042,7.930
52,468.203,7.959,7.949
53,476.163,8.037,8.014
54,484.200,8.135,8.132
55,492.337,7.734,7.748
56,500.072,7.992,7.948
57,508.065,20.069,20.174
58,528.135,3.930,3.935
59,532.067,7.959,7.961
60,540.027,8.018,8.035
61,548.046,8.004,8.007
62,556.051,7.996,8.083
63,564.048,8.024,8.028
64,572.073,7.950,7.948
65,580.023,8.045,8.050
66,588.069,7.962,7.969
67,596.032,7.948,7.950
68,603.981,8.069,8.068
69,612.051,8.019,8.018
70,620.072,7.972,7.944
71,628.045,16.144,16.160
72,644.190,8.078,8.089
73,652.270,9.881,9.860
74,662.151,8.068,8.108
75,670.220,7.003,7.009
76,677.224,8.057,8.048
77,685.282,8.169,7.896
78,693.453,8.907,8.959
79,702.361,8.848,8.864
80,711.209,6.940,6.931
81,718.150,8.008,7.997
82,726.160,8.131,8.140
83,734.291,7.889,7.878
84,742.181,18.110,18.091
85,760.292,7.834,7.910
86,768.127,8.001,7.985
87,776.129,7.858,7.859
88,783.988,8.067,8.065
89,792.055,8.079,8.068
90,800.135,9.948,9.946
91,810.084,10.005,9.996
92,820.090,8.038,8.022
93,828.129,8.169,8.174
94,836.298,7.891,7.890
95,844.190,7.887,7.875
