seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.427,8.527,8.420
1,8.955,7.909,7.911
2,16.865,6.903,6.912
3,23.768,7.958,7.950
4,31.727,8.086,8.068
5,39.815,8.014,8.012
6,47.829,15.939,15.934
7,63.769,7.129,7.134
8,70.899,7.890,7.886
9,78.790,8.015,8.012
10,86.805,7.941,7.937
11,94.747,8.077,8.063
12,102.825,7.946,7.941
13,110.771,8.280,8.191
14,119.053,7.757,7.752
15,126.810,7.945,7.940
16,134.756,8.048,8.135
17,142.805,7.941,7.925
18,150.746,8.032,8.036
19,158.779,21.996,21.979
20,180.777,7.973,7.976
21,188.750,8.067,8.040
22,196.817,8.010,7.992
23,204.828,7.940,7.945
24,212.770,8.077,8.063
25,220.847,7.935,7.917
26,228.783,8.071,8.046
27,236.854,7.881,7.870
28,244.735,8.079,8.070
29,252.815,7.986,7.983
30,260.801,7.955,7.952
31,268.757,8.014,8.013
32,276.772,15.994,15.992
33,292.767,7.986,7.982
34,300.754,7.950,7.947
35,308.705,8.032,8.039
36,316.737,8.039,8.037
37,324.778,7.997,7.963
38,332.775,8.031,8.027
39,340.807,8.021,8.020
40,348.829,7.925,7.932
41,356.754,8.026,8.033
42,364.781,8.016,7.989
43,372.798,7.953,7.953
44,380.751,8.056,8.054
45,388.808,15.996,15.977
46,404.804,7.940,7.935
47,412.745,8.030,8.023
48,420.775,7.987,7.983
49,428.763,8.015,8.005
50,436.778,7.985,7.957
51,444.764,7.970,7.964
52,452.735,8.036,8.025
53,460.772,7.979,7.968
54,468.752,8.401,8.313
55,477.154,7.628,7.645
56,484.783,7.949,7.946
57,492.733,8.026,8.017
58,500.760,16.034,16.013
59,516.795,8.007,7.993
60,524.802,7.913,7.909
61,532.716,8.063,8.051
62,540.779,7.985,7.983
63,548.765,8.015,8.007
64,556.781,8.009,8.021
65,564.790,7.094,7.070
66,571.885,7.867,7.870
67,579.752,7.984,7.981
68,587.738,8.044,8.044
69,595.782,8.023,8.012
70,603.806,7.985,8.008
71,611.792,22.195,22.171
72,633.988,7.783,7.774
73,641.772,7.989,7.982
74,649.762,8.032,8.026
75,657.794,8.154,8.158
76,665.948,7.823,7.822
77,673.772,8.228,8.157
78,682.002,6.806,6.799
79,688.809,8.013,8.007
80,696.822,7.978,7.968
81,704.801,8.060,8.060
82,712.862,7.939,7.928
83,720.802,7.993,7.989
84,728.796,17.011,17.021
85,745.808,7.006,6.997
86,752.814,8.005,8.006
87,760.820,7.965,7.961
88,768.785,12.028,12.022
89,780.815,7.041,7.015
90,787.858,5.979,5.984
91,793.837,7.953,7.947
92,801.791,7.964,7.973
93,809.756,8.004,8.021
