seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.410,2.261,2.246
1,2.673,2.137,2.141
2,4.811,0.890,0.883
3,5.704,0.867,0.864
4,6.572,0.864,0.859
5,7.437,0.479,0.512
6,7.917,0.531,0.528
7,8.449,0.730,0.733
8,9.180,0.780,0.774
9,9.962,0.707,0.705
10,10.669,0.691,0.689
11,11.361,0.528,0.528
12,11.891,0.609,0.607
13,12.501,0.566,0.563
14,13.068,0.547,0.563
15,13.616,0.707,0.721
16,14.323,0.661,0.642
17,14.985,0.613,0.624
18,15.599,0.468,0.472
19,16.068,0.563,0.625
20,16.632,0.729,0.727
21,17.362,0.508,0.499
22,17.870,0.665,0.672
23,18.535,0.520,0.555
24,19.056,0.630,0.646
25,19.686,0.587,0.584
26,20.274,0.503,0.495
27,20.779,0.644,0.640
28,21.423,0.578,0.576
29,22.002,0.595,0.589
30,22.598,0.577,0.577
31,23.176,0.557,0.555
32,23.734,0.558,0.562
33,24.293,0.560,0.553
34,24.854,0.658,0.656
35,25.513,0.626,0.644
36,26.140,0.610,0.616
37,26.751,0.580,0.581
38,27.332,0.482,0.489
39,27.815,0.672,0.755
40,28.537,0.629,0.637
41,29.166,0.516,0.526
42,29.684,0.407,0.413
43,30.092,0.601,0.642
44,30.694,0.608,0.639
45,31.303,0.718,0.714
46,32.022,0.551,0.557
47,32.574,0.664,0.691
48,33.241,0.783,0.788
49,34.025,0.448,0.458
50,34.473,0.594,0.608
51,35.067,0.705,0.699
52,35.773,0.807,0.812
53,36.581,0.537,0.551
54,37.120,0.557,0.570
55,37.678,0.529,0.580
56,38.208,0.332,0.329
57,38.540,0.526,0.556
58,39.068,0.523,0.530
59,39.591,0.429,0.429
60,40.021,0.545,0.592
61,40.567,0.599,0.607
62,41.167,0.572,0.603
63,41.740,0.661,0.665
64,42.402,0.666,0.653
65,43.069,0.811,0.809
66,43.880,0.478,0.501
67,44.359,0.547,0.584
68,44.907,0.493,0.497
69,45.401,0.540,0.536
70,45.941,0.644,0.639
71,46.587,0.548,0.546
72,47.135,0.571,0.568
73,47.707,0.525,0.570
74,48.233,0.662,0.655
75,48.895,0.508,0.497
76,49.404,0.593,0.594
77,49.998,0.596,0.597
78,50.597,0.724,0.719
79,51.321,0.728,0.762
80,52.050,0.631,0.628
81,52.682,0.536,0.586
82,53.218,0.626,0.627
83,53.844,0.558,0.660
84,54.403,0.412,0.402
85,54.816,0.587,0.581
86,55.404,0.507,0.514
87,55.912,0.574,0.573
88,56.487,0.517,0.535
89,57.005,0.654,0.663
90,57.660,0.704,0.713
91,58.365,0.409,0.430
92,58.775,0.676,0.665
93,59.451,0.398,0.538
94,59.851,0.751,0.758
95,60.603,0.544,0.542
96,61.148,0.519,0.525
97,61.668,0.606,0.613
98,62.274,0.585,0.592
99,62.860,0.484,0.481
100,63.345,0.531,0.562
101,63.878,0.586,0.592
102,64.464,0.809,0.826
103,65.274,0.694,0.692
104,65.969,0.566,0.575
105,66.536,0.519,0.516
106,67.057,0.614,0.620
107,67.671,0.556,0.561
108,68.227,0.647,0.653
109,68.876,0.535,0.541
110,69.411,0.513,0.518
111,69.925,0.596,0.610
112,70.522,0.596,0.688
113,71.119,0.497,0.517
114,71.617,0.780,0.788
115,72.398,0.608,0.606
116,73.007,0.622,0.614
117,73.630,0.578,0.576
118,74.208,0.560,0.558
119,74.769,0.827,0.843
120,75.597,0.679,0.675
121,76.277,0.624,0.616
122,76.902,0.419,0.489
123,77.322,0.648,0.646
124,77.971,0.468,0.455
125,78.440,0.682,0.687
126,79.122,0.416,0.510
127,79.539,0.569,0.570
128,80.109,0.524,0.536
129,80.634,0.577,0.625
130,81.212,0.495,0.494
131,81.708,0.340,0.360
132,82.048,0.627,0.693
133,82.677,0.306,0.304
134,82.984,0.556,0.559
135,83.541,0.630,0.675
136,84.171,0.614,0.619
137,84.785,0.650,0.648
138,85.437,0.532,0.605
139,85.969,0.690,0.685
140,86.660,0.629,0.638
141,87.290,0.543,0.569
142,87.834,0.743,0.749
143,88.578,0.538,0.522
144,89.117,0.630,0.627
145,89.748,0.523,0.533
146,90.272,0.544,0.547
147,90.817,0.572,0.575
148,91.390,0.521,0.539
149,91.912,0.519,0.518
150,92.431,0.563,0.574
151,92.995,0.427,0.429
152,93.423,0.750,0.761
153,94.174,0.762,0.760
154,94.937,0.507,0.524
155,95.445,0.531,0.538
156,95.977,0.682,0.696
157,96.661,0.602,0.613
158,97.264,0.533,0.537
159,97.797,0.570,0.614
160,98.368,0.536,0.532
161,98.905,0.670,0.676
162,99.576,0.539,0.534
163,100.115,0.484,0.503
164,100.600,0.392,0.390
165,100.993,0.483,0.481
166,101.477,0.555,0.553
167,102.033,0.613,0.623
168,102.646,0.446,0.455
169,103.093,0.616,0.607
170,103.711,0.640,0.637
171,104.352,0.602,0.608
172,104.954,0.574,0.586
173,105.529,0.478,0.490
174,106.008,0.417,0.439
175,106.425,0.561,0.670
176,106.987,0.580,0.567
177,107.568,0.643,0.639
178,108.212,0.541,0.542
179,108.753,0.525,0.543
180,109.279,0.573,0.566
181,109.853,0.385,0.383
182,110.239,0.395,0.442
183,110.636,0.384,0.401
184,111.020,0.504,0.507
185,111.525,0.741,0.748
186,112.267,0.498,0.498
187,112.766,0.535,0.545
188,113.302,0.564,0.667
189,113.867,0.552,0.554
190,114.419,0.352,0.350
191,114.772,0.542,0.575
192,115.315,0.624,0.637
193,115.940,0.573,0.581
194,116.514,0.521,0.521
195,117.036,0.510,0.513
196,117.547,0.603,0.611
197,118.150,0.552,0.566
198,118.703,0.655,0.663
199,119.358,0.418,0.425
200,119.777,0.567,0.627
201,120.345,0.636,0.640
202,120.983,0.480,0.483
203,121.463,0.682,0.668
204,122.146,0.552,0.551
205,122.700,0.715,0.713
206,123.416,0.545,0.550
207,123.961,0.536,0.560
208,124.498,0.545,0.543
209,125.044,0.656,0.652
210,125.701,0.535,0.543
211,126.237,0.529,0.539
212,126.767,0.483,0.599
213,127.250,0.640,0.623
214,127.891,0.472,0.535
215,128.364,0.663,0.658
216,129.027,0.507,0.531
217,129.535,0.611,0.624
218,130.147,0.575,0.580
219,130.723,0.524,0.543
220,131.248,0.530,0.548
221,131.778,0.485,0.487
222,132.264,0.617,0.623
223,132.882,0.511,0.509
224,133.394,0.398,0.567
225,133.793,0.724,0.730
226,134.517,0.756,0.737
227,135.273,0.546,0.580
228,135.821,0.570,0.583
229,136.392,0.537,0.559
230,136.929,0.561,0.601
231,137.492,0.615,0.675
232,138.107,0.341,0.391
233,138.449,0.569,0.565
234,139.018,0.755,0.757
235,139.774,0.606,0.604
236,140.381,0.556,0.559
237,140.938,0.686,0.691
238,141.627,0.471,0.479
239,142.099,0.518,0.560
240,142.618,0.541,0.615
241,143.160,0.654,0.661
242,143.814,0.633,0.638
243,144.448,0.464,0.460
244,144.913,0.599,0.604
245,145.512,0.491,0.511
246,146.004,0.752,0.749
247,146.757,0.795,0.791
248,147.553,0.573,0.592
249,148.127,0.697,0.696
250,148.825,0.564,0.561
251,149.389,0.482,0.508
252,149.872,0.526,0.519
253,150.399,0.637,0.658
254,151.038,0.591,0.617
