seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.059,4.728,4.720
1,4.788,3.407,3.431
2,8.196,1.839,1.835
3,10.035,1.309,1.412
4,11.345,1.042,1.260
5,12.388,1.132,1.152
6,13.520,1.251,1.288
7,14.772,1.869,1.875
8,16.642,1.893,2.004
9,18.537,0.919,0.916
10,19.457,1.098,1.111
11,20.555,1.214,1.223
12,21.770,1.269,1.295
13,23.040,0.957,1.216
14,23.998,0.951,0.965
15,24.950,1.396,1.595
16,26.346,0.938,0.951
17,27.285,0.998,0.993
18,28.284,1.480,1.483
19,29.764,1.048,1.211
20,30.813,1.232,1.302
21,32.046,0.763,0.781
22,32.810,1.407,1.421
23,34.218,1.557,1.606
24,35.775,1.038,1.188
25,36.813,1.120,1.094
26,37.934,1.356,1.391
27,39.291,0.661,0.652
28,39.953,1.512,1.538
29,41.466,1.203,1.303
30,42.670,1.303,1.301
31,43.974,1.354,1.415
32,45.329,1.315,1.299
33,46.645,0.989,1.000
34,47.634,1.324,1.404
35,48.959,0.691,0.705
36,49.651,1.235,1.232
37,50.887,1.156,1.170
38,52.044,0.932,1.050
39,52.977,1.013,1.014
40,53.991,1.167,1.230
41,55.159,0.855,0.853
42,56.015,1.103,1.102
43,57.119,0.778,0.789
44,57.897,1.164,1.176
45,59.061,1.472,1.597
46,60.534,1.376,1.397
47,61.910,2.858,2.960
48,64.769,1.197,1.195
49,65.966,1.476,1.481
50,67.443,1.327,1.394
51,68.770,0.746,0.739
52,69.518,0.933,1.359
53,70.451,0.926,0.909
54,71.380,1.163,1.170
55,72.544,1.012,1.023
56,73.557,1.162,1.182
57,74.719,1.098,1.113
58,75.818,0.821,0.837
59,76.639,0.963,0.939
60,77.639,0.817,0.917
61,78.457,1.501,1.497
62,79.959,1.040,1.057
63,81.000,1.758,1.791
64,82.759,1.396,1.402
65,84.156,1.360,1.360
66,85.516,1.108,1.188
67,86.624,1.586,1.611
68,88.211,1.748,1.749
69,89.960,1.072,1.060
70,91.032,1.042,1.011
71,92.075,0.965,1.010
72,93.040,1.012,1.025
73,94.053,1.016,1.011
74,95.069,1.377,1.397
75,96.447,1.135,1.296
76,97.583,0.904,0.909
77,98.488,0.931,1.196
78,99.420,0.817,0.825
79,100.238,1.139,1.195
80,101.378,1.026,1.044
81,102.405,1.444,1.463
82,103.850,1.276,1.291
83,105.127,0.820,0.818
84,105.948,1.169,1.207
85,107.118,1.092,1.101
86,108.210,1.089,1.291
87,109.299,1.223,1.219
88,110.523,1.465,1.492
89,111.989,1.320,1.240
90,113.310,0.919,0.983
91,114.232,0.954,1.164
92,115.188,0.571,0.684
93,115.759,1.328,1.329
94,117.088,1.353,1.413
95,118.441,1.099,1.168
96,119.541,1.411,1.379
97,120.953,1.514,1.567
98,122.468,0.873,0.884
99,123.342,1.301,1.292
100,124.643,1.108,1.105
101,125.753,1.035,1.065
102,126.789,0.998,1.158
103,127.787,1.278,1.272
104,129.066,1.085,1.042
105,130.152,1.245,1.314
106,131.397,1.181,1.116
107,132.579,0.597,0.639
108,133.177,1.013,1.159
109,134.191,0.936,0.913
110,135.127,1.693,1.734
111,136.821,2.002,2.017
112,138.824,1.002,1.030
113,139.827,0.655,0.705
114,140.482,1.083,1.677
115,141.566,1.504,1.525
116,143.072,1.056,1.132
117,144.128,0.839,0.886
118,144.968,1.136,1.213
119,146.104,0.773,0.972
120,146.878,1.419,1.402
121,148.298,1.084,1.082
122,149.383,1.188,1.174
123,150.571,1.099,1.310
124,151.671,1.041,1.042
125,152.712,0.905,0.914
126,153.618,0.947,1.086
127,154.566,0.977,1.089
128,155.544,1.362,1.379
129,156.907,1.287,1.351
130,158.195,1.146,1.227
131,159.341,1.288,1.282
132,160.630,1.389,1.390
133,162.020,1.164,1.189
134,163.184,1.004,1.124
135,164.189,0.915,0.926
136,165.105,1.049,1.106
137,166.155,1.296,1.304
138,167.452,1.504,1.540
139,168.956,1.199,1.270
140,170.156,1.144,1.184
141,171.300,1.072,1.099
142,172.373,1.124,1.135
143,173.498,0.999,1.151
144,174.497,1.012,1.274
145,175.510,0.706,0.838
146,176.220,1.464,1.567
147,177.684,1.398,1.467
148,179.083,1.418,1.426
149,180.502,1.207,1.369
150,181.710,1.705,1.689
151,183.416,1.896,1.892
152,185.313,1.571,1.556
153,186.885,0.853,1.000
154,187.739,0.792,0.800
155,188.532,0.788,0.909
156,189.321,0.734,0.828
157,190.056,1.217,1.249
158,191.274,1.137,1.215
159,192.412,0.809,0.798
160,193.221,0.907,0.905
161,194.129,1.199,1.199
162,195.329,0.972,0.957
163,196.302,1.103,1.146
164,197.406,1.188,1.232
165,198.595,1.070,1.286
166,199.665,1.104,1.101
167,200.770,1.182,1.189
168,201.953,1.402,1.415
169,203.356,1.067,1.208
170,204.423,1.281,1.233
171,205.705,1.210,1.249
