seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.046,10.300,10.295
1,10.348,7.662,7.603
2,18.010,6.047,6.048
3,24.058,7.959,7.932
4,32.017,8.090,8.050
5,40.108,8.374,7.921
6,48.483,7.846,7.940
7,56.331,8.001,7.999
8,64.333,8.013,7.999
9,72.347,7.688,7.679
10,80.035,19.310,19.211
11,99.347,7.086,7.128
12,106.434,7.789,7.763
13,114.224,8.097,7.985
14,122.321,8.086,8.065
15,130.408,7.981,7.987
16,138.390,7.880,7.870
17,146.271,8.057,8.092
18,154.329,8.061,8.107
19,162.390,9.974,9.979
20,172.365,9.888,9.914
21,182.254,6.926,6.953
22,189.181,7.390,7.224
23,196.572,16.088,16.040
24,212.660,7.817,7.843
25,220.478,7.337,7.373
26,227.816,8.471,8.179
27,236.288,5.733,5.794
28,242.022,6.739,6.986
29,248.762,8.841,8.834
30,257.603,8.334,8.064
31,265.938,7.724,7.769
32,273.663,5.885,5.880
33,279.549,7.016,7.031
34,286.565,7.625,7.623
35,294.190,8.018,8.017
36,302.209,8.103,8.099
37,310.312,18.004,17.971
38,328.317,7.977,7.974
39,336.295,8.037,8.066
40,344.333,8.113,8.105
41,352.447,7.728,7.700
42,360.176,8.075,8.118
43,368.251,8.122,7.889
44,376.374,7.233,7.221
45,383.607,8.421,8.297
46,392.032,6.386,6.397
47,398.419,7.889,7.874
48,406.309,8.575,8.317
49,414.885,7.335,7.320
50,422.220,22.354,22.189
51,444.575,7.987,8.146
52,452.563,8.431,8.447
53,460.995,7.611,7.604
54,468.606,8.115,8.109
55,476.722,23.137,23.745
56,499.860,7.759,7.751
57,507.620,7.507,7.560
58,515.128,6.142,6.233
59,521.270,8.601,8.208
60,529.872,7.796,7.737
61,537.669,19.909,19.943
62,557.579,8.058,8.058
63,565.637,8.399,8.514
64,574.037,7.294,7.181
65,581.332,7.943,7.941
66,589.276,7.930,7.939
67,597.206,8.023,7.852
68,605.230,8.420,8.435
69,613.651,7.705,7.761
70,621.356,7.928,7.879
71,629.285,7.977,7.957
72,637.263,8.057,8.037
73,645.322,7.962,7.954
74,653.284,16.282,16.277
75,669.567,7.613,7.616
76,677.180,8.024,8.029
77,685.206,7.877,7.905
78,693.083,8.109,8.114
79,701.194,7.942,7.916
80,709.136,8.143,8.164
81,717.280,7.758,7.684
82,725.039,7.941,7.922
83,732.980,8.048,8.045
84,741.029,7.986,7.946
85,749.015,7.948,7.922
86,756.964,6.105,6.028
87,763.070,21.852,21.843
88,784.923,9.910,9.873
89,794.834,9.239,9.246
90,804.074,6.884,6.926
91,810.959,7.904,7.859
92,818.863,8.007,7.980
93,826.871,8.001,7.979
94,834.872,8.012,8.006
95,842.885,8.135,8.015
96,851.021,7.954,7.960
97,858.976,7.991,8.001
98,866.969,8.004,7.991
99,874.974,7.990,7.985
100,882.965,17.020,17.016
101,899.986,7.895,7.899
102,907.881,7.101,7.045
103,914.983,7.880,7.853
104,922.864,7.950,8.042
105,930.815,8.053,8.034
106,938.869,8.047,7.998
107,946.916,8.036,8.019
108,954.953,7.931,7.918
109,962.885,7.905,7.891
110,970.791,8.087,8.194
111,978.879,7.933,7.926
112,986.813,7.993,8.011
113,994.806,22.162,22.013
114,1016.969,8.298,8.034
115,1025.268,8.732,8.829
116,1034.001,7.206,7.175
117,1041.208,8.005,8.010
118,1049.213,7.816,7.813
119,1057.030,8.453,8.306
120,1065.484,7.613,7.609
121,1073.098,8.171,8.140
122,1081.270,9.565,9.606
123,1090.837,6.473,6.461
124,1097.311,7.756,7.784
125,1105.068,8.145,8.134
126,1113.214,10.954,10.933
127,1124.168,7.884,7.803
128,1132.054,8.237,8.247
129,1140.291,7.875,7.863
130,1148.167,8.014,8.011
131,1156.182,7.825,7.830
132,1164.008,7.960,7.924
133,1171.968,8.088,8.063
134,1180.057,20.040,20.066
135,1200.099,7.103,7.060
136,1207.202,7.085,7.084
137,1214.289,6.882,6.829
138,1221.171,15.898,15.906
139,1237.070,8.110,7.915
140,1245.180,7.947,7.950
141,1253.128,8.913,8.855
142,1262.042,6.991,6.974
143,1269.033,9.971,9.947
144,1279.006,9.302,9.297
145,1288.309,7.062,7.019
