seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.250,9.472,9.373
1,9.723,16.737,16.367
2,26.460,7.505,7.510
3,33.966,8.041,7.944
4,42.009,8.343,8.393
5,50.353,7.561,7.586
6,57.914,7.964,7.982
7,65.880,8.427,8.450
8,74.307,7.748,7.717
9,82.056,7.772,7.807
10,89.829,8.081,8.123
11,97.910,6.803,6.842
12,104.713,6.996,6.989
13,111.710,7.911,7.908
14,119.621,22.015,22.001
15,141.637,8.023,8.017
16,149.661,8.044,8.065
17,157.705,7.870,7.853
18,165.576,7.971,7.975
19,173.548,8.002,8.020
20,181.551,8.041,8.058
21,189.593,7.907,7.894
22,197.500,8.022,8.005
23,205.523,8.095,8.097
24,213.620,7.913,7.903
25,221.534,8.028,7.987
26,229.563,8.083,8.070
27,237.646,15.967,15.951
28,253.613,8.201,7.901
29,261.815,7.876,7.888
30,269.691,7.975,7.962
31,0.499,9.396,9.346
32,9.896,16.573,16.290
33,26.471,7.520,7.508
34,33.992,7.978,8.028
35,41.970,8.368,8.379
36,50.339,7.582,7.588
37,57.922,7.910,7.857
38,65.833,8.594,8.616
39,74.427,7.631,7.596
40,82.059,7.806,7.801
41,89.866,8.032,8.093
42,97.899,6.861,6.857
43,104.761,6.951,6.946
44,111.713,7.941,7.907
45,119.657,22.050,22.045
46,141.707,8.073,8.081
47,149.781,8.343,8.188
48,158.124,7.758,7.772
49,165.883,7.942,7.994
50,173.826,8.082,8.085
51,181.908,8.098,8.096
52,190.007,7.820,7.810
53,197.827,7.933,7.943
54,205.761,8.240,8.246
55,214.002,7.765,7.788
56,221.768,8.016,8.029
57,229.785,7.998,8.007
58,237.784,15.831,15.910
59,253.615,8.207,7.899
60,261.823,7.759,7.737
61,269.583,8.054,8.028
62,0.447,9.128,9.135
63,9.576,16.045,15.998
64,25.622,3.942,3.940
65,29.565,7.980,7.978
66,37.546,8.087,8.091
67,45.633,7.877,7.875
68,53.511,8.028,8.026
69,61.540,8.014,8.015
70,69.555,8.074,8.070
71,77.630,7.855,7.857
72,85.486,8.141,8.140
73,93.627,6.313,6.311
74,99.942,7.625,7.629
75,107.568,7.955,7.955
76,115.523,8.015,8.040
77,123.539,18.332,18.328
78,141.872,7.918,7.920
79,149.790,7.951,7.941
80,157.742,8.033,8.016
81,165.775,7.952,7.969
82,173.728,7.955,8.001
83,181.684,8.056,8.029
84,189.740,7.872,7.873
85,197.613,8.042,8.050
86,205.655,8.303,8.218
87,213.959,7.749,7.824
88,221.708,8.209,8.190
89,229.918,8.156,8.134
90,238.076,15.793,15.808
91,253.870,8.149,8.164
92,262.019,7.890,7.896
93,0.459,9.407,9.390
94,9.867,16.485,16.275
95,26.353,7.588,7.607
96,33.941,8.047,8.086
97,41.989,8.421,8.418
98,50.411,7.640,7.588
99,58.052,7.909,7.849
100,65.962,8.505,8.532
101,74.468,7.565,7.656
102,82.033,7.807,7.824
103,89.840,8.093,8.112
104,97.935,6.945,6.824
