seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.148,3.705,3.700
1,3.855,4.645,4.646
2,8.502,4.905,4.902
3,13.409,3.997,3.993
4,17.408,3.037,3.042
5,20.446,3.953,3.962
6,24.400,4.029,4.027
7,28.430,3.944,3.959
8,32.376,4.001,3.998
9,36.377,4.062,4.060
10,40.440,3.982,3.980
11,44.423,4.006,4.009
12,48.430,3.960,3.960
13,52.391,3.992,3.991
14,56.383,4.041,4.039
15,60.426,3.952,3.958
16,64.379,12.056,12.056
17,76.436,3.939,3.937
18,80.376,3.121,3.120
19,83.498,3.911,3.909
20,87.410,3.979,3.978
21,91.390,4.985,4.984
22,96.375,5.985,5.989
23,102.361,3.981,3.985
24,106.343,4.022,4.020
25,110.366,4.010,4.008
26,114.377,3.989,3.987
27,118.366,4.059,4.057
28,122.427,4.005,4.002
29,126.432,3.908,3.907
30,130.341,4.032,4.027
31,134.374,4.053,4.051
32,138.428,3.993,3.991
33,142.421,3.990,3.988
34,146.412,3.965,3.963
35,150.378,3.990,3.989
36,154.369,4.030,4.028
37,158.400,3.964,3.962
38,162.364,6.075,6.073
39,168.439,3.962,3.960
40,172.402,3.943,3.941
41,176.346,12.081,12.079
42,188.427,3.938,3.936
43,192.366,3.987,3.985
44,196.353,4.004,4.002
45,200.358,3.994,3.992
46,204.352,4.070,4.070
47,208.424,3.930,3.928
48,212.355,4.007,4.006
49,216.363,4.014,4.013
50,220.378,4.057,4.056
51,224.436,3.930,3.934
52,228.367,4.021,4.019
53,232.388,3.982,3.981
54,236.371,4.073,4.073
55,240.445,3.984,3.982
56,244.430,3.982,3.978
57,248.413,3.929,3.928
58,252.343,4.001,4.000
59,256.345,4.047,4.059
60,260.393,3.991,3.990
61,264.385,4.057,4.054
62,268.443,3.930,3.928
63,272.374,4.011,4.009
64,276.386,4.019,4.024
65,280.405,3.976,3.974
66,284.382,4.071,4.070
67,288.454,11.925,11.923
68,300.380,3.981,3.979
69,304.361,4.055,4.054
70,308.417,3.931,3.930
71,312.349,4.041,4.057
72,316.392,4.029,4.025
73,320.422,3.933,3.931
74,324.356,4.035,4.033
75,328.392,3.972,3.982
76,332.364,3.979,3.978
77,336.345,4.041,4.046
78,340.386,4.005,4.010
79,344.392,8.000,7.997
80,352.393,7.971,7.969
81,360.364,8.012,8.009
82,368.377,3.999,4.003
83,372.377,4.017,4.015
84,376.395,3.984,3.982
85,380.380,3.988,3.987
86,384.369,4.060,4.059
87,388.430,3.924,3.922
88,392.355,4.013,4.011
89,396.369,4.018,4.017
90,400.388,12.013,12.012
91,412.402,3.974,3.972
92,416.377,4.057,4.056
93,420.435,3.998,4.002
94,424.434,4.009,4.008
95,428.443,3.927,3.925
96,432.371,4.021,4.020
97,436.393,3.976,3.975
98,440.370,4.006,4.004
99,444.377,4.026,4.023
100,448.404,3.978,3.977
101,452.383,3.995,3.993
102,456.378,3.978,3.977
103,460.357,3.993,3.991
104,464.351,4.019,4.018
105,468.371,3.997,3.995
106,472.369,4.000,3.998
107,476.370,4.106,4.103
108,480.476,3.892,3.891
109,484.370,3.978,3.976
110,488.348,4.006,4.004
111,492.355,4.009,4.007
112,496.365,4.069,4.064
113,500.435,3.910,3.908
114,504.345,4.058,4.057
115,508.404,3.963,3.961
116,512.368,12.056,12.055
117,524.425,3.983,3.981
118,528.409,3.953,3.954
119,532.363,4.022,4.020
120,536.386,4.022,4.020
121,540.408,3.957,3.955
122,544.366,4.052,4.050
123,548.418,3.955,3.954
124,552.374,3.964,3.963
125,556.339,4.071,4.069
126,560.410,3.940,3.939
127,564.351,4.070,4.069
128,568.422,10.507,10.506
129,578.930,3.452,3.451
130,582.383,5.006,5.004
131,587.390,3.980,3.979
132,591.371,3.989,3.988
133,595.360,4.005,4.003
134,599.366,4.043,4.042
135,603.410,4.020,4.019
136,607.431,3.970,3.968
137,611.401,3.957,3.956
138,615.360,4.042,4.040
139,619.402,4.025,4.023
140,623.428,13.983,13.982
141,637.412,7.980,7.978
142,645.392,8.010,8.009
143,653.404,8.067,8.066
144,661.472,3.936,3.934
145,665.408,4.038,4.037
146,669.448,4.007,4.006
147,673.455,3.997,3.996
148,677.453,3.964,3.962
149,681.418,4.049,4.045
150,685.468,3.959,3.958
151,689.428,4.197,4.202
152,693.627,3.754,3.758
153,697.383,3.965,3.969
154,701.349,4.045,4.043
155,705.395,3.969,3.967
156,709.365,4.029,4.034
157,713.395,3.996,3.995
158,717.392,3.981,3.979
159,721.375,4.033,4.029
160,725.408,4.031,4.036
161,729.440,3.956,3.954
162,733.397,3.946,3.950
163,737.344,12.034,12.034
164,749.378,3.983,3.981
165,753.361,3.988,3.992
166,757.350,3.996,3.994
167,761.347,4.071,4.068
168,765.419,3.920,3.918
169,769.339,4.057,4.053
170,773.397,3.972,3.970
171,777.370,4.015,4.021
172,781.385,4.015,4.013
173,785.401,3.967,3.965
174,789.369,3.997,3.996
175,793.367,4.023,4.021
176,797.390,3.974,3.973
177,801.365,4.011,4.008
178,805.377,4.008,4.006
179,809.385,4.001,4.000
180,813.387,3.971,3.969
181,817.359,4.006,4.004
182,821.366,4.022,4.020
183,825.389,3.965,3.963
184,829.354,4.017,4.015
185,833.372,4.007,4.012
186,837.380,3.988,3.986
187,841.369,4.003,4.001
188,845.373,3.975,3.973
189,849.348,12.050,12.048
190,861.399,3.972,3.970
191,865.371,3.968,3.967
192,869.340,3.048,3.047
193,872.390,3.971,3.969
194,876.361,4.013,4.011
195,880.375,3.108,3.107
196,883.484,3.866,3.865
197,887.351,4.001,3.999
198,891.352,3.994,3.993
199,895.347,3.997,3.995
200,899.345,4.019,4.017
201,903.365,3.984,3.982
202,907.349,4.011,4.009
203,911.361,4.006,4.004
204,915.368,4.015,4.014
205,919.384,4.013,4.011
206,923.398,4.020,4.018
207,927.418,3.979,3.978
208,931.398,3.960,3.959
209,935.359,4.012,4.009
210,939.372,3.994,3.992
211,943.367,4.006,4.005
212,947.374,4.023,4.021
213,951.397,3.966,3.965
214,955.364,3.980,3.978
215,959.345,14.026,14.025
216,973.372,3.968,3.967
217,977.341,4.018,4.016
218,981.359,3.986,3.983
219,985.346,4.007,4.006
220,989.354,4.034,4.033
221,993.389,3.959,3.958
222,997.349,4.005,4.004
223,1001.355,4.018,4.016
224,1005.373,4.048,4.037
225,1009.422,3.950,3.949
226,1013.373,3.979,3.977
227,1017.352,4.025,4.023
228,1021.378,4.006,4.005
229,1025.385,3.985,3.983
230,1029.371,4.034,4.035
231,1033.406,3.952,3.950
232,1037.358,4.010,4.009
233,1041.369,4.040,4.039
234,1045.411,4.045,4.044
235,1049.457,3.915,3.914
236,1053.373,4.000,3.998
237,1057.373,4.005,4.004
238,1061.379,3.981,3.980
239,1065.361,4.045,4.043
240,1069.407,3.946,3.944
241,1073.353,12.033,12.031
242,1085.387,3.989,3.987
243,1089.377,4.043,4.041
244,1093.420,3.963,3.962
245,1097.385,4.048,4.047
246,1101.434,4.025,4.023
247,1105.459,3.915,3.913
248,1109.375,4.068,4.067
249,1113.444,3.976,3.974
250,1117.420,3.969,3.967
251,1121.390,4.058,4.057
252,1125.449,3.995,3.993
253,1129.445,3.968,3.966
254,1133.413,3.920,3.918
255,1137.334,6.029,6.027
256,1143.364,3.126,3.125
257,1146.491,3.905,3.904
258,1150.397,3.999,3.997
259,1154.397,4.125,4.114
260,1158.596,3.786,3.786
261,1162.383,3.996,4.001
262,1166.380,4.072,4.070
263,1170.453,3.944,3.942
264,1174.398,3.989,3.988
265,1178.388,4.031,4.030
266,1182.420,13.994,13.992
267,1196.415,3.031,3.027
268,1199.447,3.997,3.995
269,1203.445,3.934,3.933
270,1207.380,6.077,6.076
271,1213.459,3.929,3.927
272,1217.389,3.994,3.992
273,1221.383,4.050,4.048
274,1225.434,3.948,3.947
275,1229.383,4.051,4.050
276,1233.435,3.941,3.939
277,1237.377,4.006,4.004
278,1241.384,3.990,3.989
279,1245.374,3.987,3.985
280,1249.362,4.013,4.012
281,1253.376,3.960,3.959
282,1257.337,4.015,4.014
283,1261.353,4.017,4.016
284,1265.371,4.105,4.103
285,1269.477,4.021,4.019
286,1273.499,3.929,3.928
287,1277.429,4.037,4.036
288,1281.467,3.945,3.943
289,1285.412,4.073,4.071
290,1289.486,3.952,3.950
291,1293.439,14.089,14.090
292,1307.530,3.851,3.857
293,1311.383,4.018,4.015
294,1315.401,3.958,3.956
295,1319.361,4.032,4.035
296,1323.394,4.010,4.008
297,1327.405,3.952,3.951
298,1331.358,4.032,4.030
299,1335.391,3.031,3.045
300,1338.423,3.943,3.941
301,1342.367,4.053,4.050
302,1346.421,3.980,3.979
303,1350.402,3.985,3.986
304,1354.389,3.993,3.991
305,1358.383,4.004,4.003
306,1362.389,3.989,3.999
