seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.039,1.069,1.076
1,1.111,0.643,0.684
2,1.755,0.560,0.601
3,2.316,0.495,0.514
4,2.812,0.413,0.436
5,3.226,0.365,0.416
6,3.592,0.463,0.501
7,4.056,0.435,0.474
8,4.493,0.445,0.482
9,4.938,0.401,0.446
10,5.340,0.446,0.492
11,5.787,0.387,0.454
12,6.174,0.377,0.388
13,6.552,0.371,0.416
14,6.923,0.379,0.409
15,7.303,0.368,0.398
16,7.672,0.335,0.360
17,8.008,0.350,0.384
18,8.358,0.652,0.660
19,9.011,0.361,0.393
20,9.373,0.336,0.375
21,9.710,0.347,0.376
22,10.057,0.344,0.357
23,10.402,0.320,0.348
24,10.723,0.385,0.384
25,11.109,0.349,0.377
26,11.459,0.352,0.397
27,11.812,0.650,0.698
28,12.463,0.457,0.492
29,12.921,0.543,0.627
30,13.466,0.386,0.470
31,13.853,0.382,0.413
32,14.236,0.409,0.458
33,14.646,0.376,0.435
34,15.023,0.430,0.464
35,15.454,0.409,0.444
36,15.864,0.409,0.459
37,16.274,0.376,0.410
38,16.651,0.377,0.406
39,17.029,0.400,0.432
40,17.430,0.395,0.429
41,17.826,0.403,0.446
42,18.230,0.360,0.388
43,18.591,0.358,0.413
44,18.950,0.375,0.399
45,19.326,0.404,0.426
46,19.730,0.383,0.415
47,20.114,0.372,0.409
48,20.487,0.402,0.447
49,20.889,0.367,0.397
50,21.257,0.388,0.418
51,21.646,0.363,0.452
52,22.009,0.461,0.527
53,22.471,0.404,0.421
54,22.876,0.382,0.419
55,23.259,0.576,0.606
56,23.837,0.476,0.515
57,24.313,0.423,0.459
58,24.736,0.358,0.395
59,25.095,0.382,0.403
60,25.478,0.352,0.396
61,25.831,0.505,0.542
62,26.337,0.364,0.399
63,26.702,0.395,0.437
64,27.097,0.382,0.437
65,27.480,0.352,0.374
66,27.833,0.373,0.405
67,28.207,0.355,0.393
68,28.563,0.367,0.404
69,28.931,0.353,0.390
70,29.285,0.360,0.396
71,29.646,0.365,0.391
72,30.011,0.385,0.406
73,30.397,0.373,0.400
74,30.771,0.379,0.415
75,31.151,0.376,0.403
