seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.147,2.943,2.992
1,3.098,2.033,2.036
2,5.134,1.699,1.763
3,6.836,1.879,1.818
4,8.718,2.291,2.316
5,11.017,2.158,2.075
6,13.178,2.274,1.927
7,15.462,2.033,2.084
8,17.502,1.503,1.456
9,19.008,2.666,2.654
10,21.676,1.443,1.356
11,23.124,1.838,1.637
12,24.966,2.222,2.197
13,27.190,2.453,2.533
14,29.649,1.588,1.698
15,31.245,1.527,1.530
16,32.780,1.606,1.568
17,34.391,1.636,1.661
18,36.030,1.393,1.410
19,37.426,2.293,2.293
20,39.721,2.171,1.952
21,41.895,1.697,1.667
22,43.594,1.719,1.613
23,45.316,1.451,1.382
24,46.773,2.044,1.882
25,48.826,2.110,2.112
26,50.939,1.971,1.975
27,52.913,1.839,1.732
28,54.754,1.585,1.528
29,56.344,1.715,1.705
30,58.061,1.519,1.580
31,59.583,1.943,1.880
32,61.549,2.001,1.978
33,63.555,1.572,1.503
34,65.129,1.738,1.765
35,66.871,1.676,1.383
36,68.553,1.484,1.477
37,70.042,2.162,2.104
38,72.208,1.719,1.695
39,73.930,2.088,2.095
40,76.026,1.768,1.711
41,77.800,2.228,2.221
42,80.033,1.448,1.430
43,81.484,2.179,2.062
44,83.666,1.688,1.715
45,85.360,2.073,1.978
46,87.437,2.697,2.688
47,90.138,1.823,2.131
48,91.966,3.517,3.491
49,95.489,2.575,2.561
50,98.068,2.164,2.036
51,100.237,1.914,1.961
52,102.154,1.213,1.209
53,103.371,2.168,2.136
54,105.544,1.668,1.787
55,107.217,1.843,1.833
56,109.062,1.622,1.554
57,110.688,2.422,2.321
58,113.114,1.703,1.667
59,114.819,2.163,1.988
60,116.986,1.598,1.642
61,118.587,2.201,2.122
62,120.806,1.641,1.593
63,122.449,2.257,2.300
64,124.710,1.586,1.630
65,126.300,1.672,1.519
66,127.974,2.412,2.367
67,130.392,2.331,2.224
68,132.730,1.625,1.546
69,134.361,2.069,1.960
70,136.433,1.839,1.844
71,138.277,1.852,1.860
72,140.134,1.831,1.787
73,141.969,1.990,1.981
74,143.963,1.194,1.181
75,145.160,1.852,1.841
76,147.018,2.323,2.315
77,149.343,2.031,1.910
78,151.378,3.636,3.621
79,155.018,1.792,1.725
80,156.813,1.844,1.861
81,158.659,1.785,1.835
82,160.450,1.360,1.362
83,161.815,1.873,1.889
84,163.691,2.043,2.014
85,165.738,2.001,1.964
86,167.742,1.761,1.617
87,169.509,1.502,1.543
88,171.015,1.596,1.303
89,172.691,1.685,1.670
90,174.379,2.000,2.019
91,176.380,1.709,1.623
92,178.092,2.293,2.205
93,180.388,2.607,2.493
94,182.997,1.543,1.562
95,184.543,1.786,1.765
96,186.334,1.377,1.375
97,187.716,1.528,1.440
98,189.249,1.814,1.856
99,191.066,2.203,2.146
100,193.272,2.558,2.517
101,195.834,1.115,1.131
102,196.953,1.508,1.484
103,198.468,1.887,1.741
104,200.357,3.636,3.448
105,203.996,1.749,1.707
106,205.749,1.943,1.832
107,207.698,1.630,1.532
108,209.332,1.633,1.584
109,210.969,2.674,2.632
110,213.650,1.956,1.966
111,215.611,2.505,2.350
112,218.118,2.837,2.695
113,220.958,2.093,2.066
114,223.057,1.863,1.898
115,224.926,1.847,2.071
116,226.781,2.710,2.736
117,229.498,2.100,2.035
118,231.601,1.959,1.903
119,233.565,2.074,2.019
120,235.643,2.008,1.937
121,237.656,1.584,1.547
122,239.247,1.663,1.569
123,240.916,1.867,1.799
124,242.786,1.807,1.582
125,0.142,2.293,2.184
126,2.458,2.294,2.291
127,4.755,2.127,2.140
128,6.884,1.640,1.607
129,8.527,2.140,2.132
130,10.776,2.344,2.302
131,13.125,1.124,1.129
132,14.254,1.818,1.828
133,16.077,1.977,1.902
134,18.057,2.542,2.375
135,20.602,1.868,1.856
136,22.473,2.088,2.065
137,24.564,2.289,2.231
138,26.855,2.010,1.987
139,28.870,2.381,2.134
140,31.259,1.736,1.727
141,32.997,1.818,1.811
142,34.818,1.454,1.433
143,36.274,2.334,2.271
144,38.610,1.991,1.768
145,40.608,2.357,2.333
146,42.969,1.326,1.339
147,44.298,1.800,1.783
148,46.101,1.949,1.918
149,48.052,2.194,2.183
150,50.252,2.241,2.204
151,52.498,1.668,1.532
152,54.169,1.524,1.497
153,55.697,1.454,1.448
154,57.155,1.587,1.564
155,58.745,1.946,1.952
156,60.697,1.692,1.554
157,62.392,2.039,1.988
158,64.434,1.740,1.742
159,66.180,1.634,1.690
160,67.818,1.952,1.938
161,69.773,1.583,1.622
162,71.360,1.330,1.223
163,72.693,2.249,2.191
164,74.949,1.777,1.749
165,76.731,2.047,2.086
166,78.783,2.023,1.936
167,80.809,2.416,2.388
168,83.227,2.079,2.106
169,85.310,1.983,1.791
170,87.315,2.549,2.511
171,89.867,1.818,1.655
172,91.691,3.710,3.593
173,95.408,2.224,2.145
174,97.636,2.017,1.988
175,99.658,1.258,1.243
176,100.920,2.060,1.952
177,102.985,2.502,2.481
178,105.490,1.686,1.759
179,107.180,1.833,1.874
180,109.032,1.406,1.423
181,110.442,1.552,1.612
182,111.996,2.076,2.044
183,114.078,2.265,2.167
184,116.349,2.186,2.086
185,118.538,2.141,2.000
186,120.684,1.812,1.799
187,122.498,2.243,2.242
188,124.746,1.597,1.590
189,126.347,1.492,1.468
190,127.843,2.472,2.431
191,130.317,1.380,1.346
192,131.702,1.890,1.845
193,133.597,2.674,2.642
194,136.274,1.937,1.973
195,138.215,2.274,2.257
