seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.077,5.004,5.012
1,5.086,2.931,2.933
2,8.019,3.660,3.579
3,11.681,2.704,2.682
4,14.387,3.736,3.607
5,18.126,4.933,4.870
6,23.061,4.450,4.384
7,27.514,4.081,3.996
8,31.597,4.584,4.653
9,36.198,2.433,2.427
10,38.632,2.516,2.463
11,41.150,3.400,3.370
12,44.557,2.410,2.457
13,46.968,5.079,4.968
14,52.052,3.480,3.454
15,55.534,2.858,2.797
16,58.399,2.388,2.330
17,60.789,2.454,2.403
18,63.246,2.782,2.632
19,66.031,2.288,2.349
20,68.321,2.012,1.816
21,70.337,2.632,2.613
22,72.972,3.142,3.140
23,76.115,4.901,4.770
24,81.021,3.587,3.633
25,84.611,2.121,2.101
26,86.736,3.840,3.782
27,90.580,2.510,2.710
28,93.095,3.828,3.857
29,96.925,2.921,2.826
30,99.850,2.493,2.476
31,0.112,4.258,4.216
32,4.377,3.620,3.556
33,7.999,3.511,3.438
34,11.513,2.858,2.825
35,14.373,3.546,3.497
36,17.922,4.860,4.777
37,22.784,4.419,4.413
38,27.205,4.020,4.011
39,31.228,4.572,4.368
40,35.802,2.628,2.605
41,38.431,2.586,2.578
42,41.019,3.517,3.439
43,44.540,2.427,2.450
44,46.968,5.061,4.965
45,52.033,3.025,3.020
46,55.078,3.261,3.184
47,58.343,2.077,2.105
48,60.435,2.687,2.648
49,63.124,2.755,2.736
50,65.881,2.462,2.462
51,68.344,2.017,1.954
52,70.363,2.810,2.809
53,73.176,3.437,3.309
54,76.615,4.945,4.589
55,81.567,3.232,3.234
56,84.801,4.085,3.842
57,88.897,2.549,2.575
58,91.447,3.593,3.681
59,95.044,2.581,2.569
60,97.630,2.333,2.266
61,99.967,2.556,2.434
62,0.078,5.489,5.413
63,5.582,2.688,2.602
64,8.272,3.735,3.606
65,12.009,2.653,2.487
66,14.665,3.841,3.861
67,18.508,5.145,5.047
68,23.656,4.442,4.375
69,28.100,6.376,6.379
70,34.479,2.508,2.110
71,36.990,1.883,1.855
72,38.878,2.596,2.461
73,41.479,3.742,3.411
74,45.224,4.486,4.404
75,49.715,3.082,3.080
76,52.799,3.446,3.435
77,56.246,3.196,3.165
78,59.447,2.350,2.355
79,61.801,2.125,1.987
80,63.928,2.746,2.734
81,66.676,2.678,2.244
82,69.356,2.907,2.892
83,72.266,2.496,2.423
84,74.765,2.327,2.345
85,77.096,4.550,4.649
86,81.649,3.196,3.167
87,84.849,3.917,3.779
88,88.769,2.639,2.673
89,91.410,3.376,3.334
90,94.793,2.979,2.744
91,97.777,2.633,2.629
92,100.413,2.119,2.087
93,0.457,6.224,6.156
94,6.684,2.862,2.901
95,9.549,3.809,3.805
96,13.361,2.655,2.522
97,16.019,4.182,4.082
98,20.203,4.863,4.792
99,25.070,4.276,4.209
100,29.348,5.506,5.434
101,34.857,2.278,2.181
102,37.137,1.831,1.750
103,38.970,2.588,2.507
104,41.559,3.866,3.399
105,45.428,4.558,4.455
106,49.990,2.893,2.902
107,52.885,3.514,3.468
108,56.410,3.160,3.098
109,59.573,2.737,2.730
110,62.312,1.955,1.823
111,64.273,2.617,2.561
112,66.893,2.715,2.734
113,69.613,2.832,2.804
114,72.446,3.068,3.019
115,75.519,3.948,3.887
116,79.472,3.088,3.079
117,82.562,2.539,2.514
118,85.104,3.905,3.635
119,89.012,3.226,2.631
120,92.241,3.594,3.573
121,95.838,2.565,2.503
122,98.408,2.909,2.818
123,101.322,2.586,2.718
124,0.548,6.305,6.212
125,6.858,2.969,2.941
126,9.829,3.748,3.654
127,13.580,2.631,2.521
128,16.213,4.152,4.060
129,20.367,5.222,4.811
130,25.593,4.248,4.151
131,29.845,5.315,5.334
132,35.163,2.912,2.898
133,38.078,2.196,2.196
134,40.277,2.080,2.054
135,42.358,3.209,3.184
136,45.573,5.015,4.818
137,50.593,2.553,2.445
138,53.152,3.375,3.299
139,56.529,3.042,3.033
140,59.574,2.643,2.532
141,62.221,2.075,2.037
142,64.300,2.730,2.690
143,67.032,2.469,2.433
144,69.504,2.787,2.768
145,72.294,2.495,2.475
146,74.792,2.392,2.324
147,77.186,4.522,4.597
148,81.712,3.118,3.100
149,84.833,3.966,3.790
150,88.801,2.818,2.804
151,91.621,3.987,3.981
152,95.609,2.682,2.661
153,98.295,2.786,2.898
154,101.086,2.768,2.873
155,0.549,6.224,6.163
156,6.775,2.978,2.921
157,9.755,3.741,3.692
158,13.499,2.651,2.471
159,16.153,4.140,4.114
160,20.295,5.274,4.879
161,25.575,3.857,3.758
162,29.435,5.525,5.454
163,34.962,2.800,2.734
164,37.764,2.099,2.077
165,39.867,2.281,1.809
166,42.150,3.180,3.241
167,45.359,4.682,4.601
168,50.045,2.847,2.849
169,52.894,3.418,3.344
170,56.315,3.198,3.167
171,59.520,2.722,2.595
172,62.252,1.878,1.877
173,64.132,2.697,2.586
174,66.832,2.614,2.577
175,69.447,2.828,2.809
176,72.280,2.949,2.935
177,75.232,1.967,1.959
178,77.202,4.524,4.587
179,81.732,3.295,3.283
180,85.031,3.772,3.656
181,88.808,2.527,2.629
182,91.338,2.757,2.731
183,94.102,2.891,2.866
184,96.995,2.853,2.668
185,99.853,2.695,2.638
186,0.276,5.440,5.433
187,5.719,2.818,2.863
188,8.539,3.878,3.862
189,12.423,2.299,2.257
190,14.724,3.668,3.569
191,18.394,5.063,4.972
192,23.460,4.376,4.281
193,27.839,4.540,4.427
194,32.382,3.914,3.885
195,36.309,2.396,2.332
196,38.707,2.506,2.441
197,41.217,3.495,3.460
198,44.715,2.268,2.315
199,46.984,5.061,5.051
200,52.047,3.506,3.453
201,55.555,2.861,2.821
202,58.419,2.377,2.395
203,60.799,2.485,2.400
204,63.285,2.766,2.743
205,66.055,2.316,2.336
206,68.373,1.950,1.935
207,70.328,2.610,2.558
208,72.940,3.127,3.061
209,76.070,4.886,4.774
210,80.960,3.678,3.635
211,84.640,2.135,2.107
212,86.781,3.834,3.751
213,90.618,2.569,2.705
214,93.190,3.686,3.662
215,96.879,2.437,2.423
216,99.319,2.806,2.806
217,0.304,5.191,5.190
218,5.499,2.604,2.549
219,8.105,3.588,3.576
220,11.696,2.717,2.692
221,14.415,3.550,3.497
222,17.967,4.889,4.808
223,22.865,4.433,4.424
224,27.300,4.037,3.962
225,31.340,4.464,4.448
226,35.806,2.817,2.627
227,38.629,2.661,2.603
228,41.292,3.412,3.373
229,44.711,2.278,2.327
230,46.991,5.131,5.629
231,52.124,3.830,3.729
232,55.956,2.820,2.797
233,58.782,2.383,2.351
234,61.167,2.351,2.319
235,63.519,3.080,2.962
236,66.601,2.703,2.184
237,69.312,2.676,2.721
238,71.991,1.887,1.770
239,73.882,2.952,2.768
240,76.837,4.872,4.884
241,81.711,3.374,3.311
242,85.086,3.717,3.610
243,88.807,2.562,2.658
244,91.373,3.374,3.382
245,94.752,2.303,2.249
246,97.061,2.819,2.828
247,99.884,2.505,2.512
248,0.239,4.805,4.854
249,5.047,2.945,2.975
250,7.995,3.451,3.421
251,11.447,2.909,2.888
252,14.358,3.858,3.769
253,18.217,4.934,4.839
254,23.154,4.291,4.231
255,27.447,4.074,3.966
256,31.523,4.600,4.714
257,36.179,2.453,2.454
258,38.634,2.524,2.458
259,41.160,3.581,3.514
260,44.742,2.287,2.324
261,47.031,5.602,5.607
262,52.638,2.878,2.843
263,55.518,2.866,2.855
264,58.386,2.422,2.340
265,60.811,2.396,2.385
266,63.210,2.914,2.855
267,66.128,2.318,2.398
268,68.496,1.860,1.816
269,70.360,2.652,2.594
270,73.016,3.092,3.088
271,76.111,4.917,4.834
272,81.032,3.685,3.567
273,84.720,3.031,2.994
274,87.758,3.000,2.875
275,90.760,2.424,2.583
276,93.189,3.231,3.218
277,96.426,2.834,2.810
278,99.264,2.872,2.856
279,0.307,5.182,5.069
280,5.493,2.604,2.552
281,8.099,3.720,3.586
282,11.822,2.840,2.671
283,14.665,3.632,3.626
284,18.299,5.070,5.018
285,23.372,4.344,4.254
286,27.718,4.840,4.545
287,32.561,3.781,3.710
288,36.346,2.374,2.367
289,38.722,2.548,2.507
290,41.272,3.403,3.388
291,44.693,2.304,2.352
292,47.000,5.182,5.626
293,52.185,3.827,3.802
294,56.013,2.804,2.746
295,58.824,2.352,2.313
296,61.180,2.366,2.309
297,63.549,3.048,2.990
298,66.599,2.889,2.279
299,69.489,2.837,2.825
300,72.330,3.180,3.126
301,75.512,3.922,3.868
302,79.435,3.070,2.961
303,82.508,2.560,2.553
304,85.071,3.718,3.619
305,88.800,2.638,2.655
306,91.441,3.414,3.323
307,94.861,2.960,2.920
308,97.824,3.066,3.026
309,100.892,2.593,3.035
310,0.354,5.956,5.884
311,6.315,2.897,2.938
312,9.214,3.797,3.790
313,13.015,2.777,2.801
314,15.795,4.058,3.952
315,19.855,5.040,4.985
316,24.903,4.300,4.236
317,29.222,5.593,5.556
318,34.818,2.842,2.799
319,37.662,2.188,2.176
320,39.852,2.313,1.819
321,42.167,3.172,3.228
322,45.373,4.470,4.260
323,49.847,2.949,2.952
324,52.797,3.537,3.548
325,56.336,3.183,3.165
326,59.525,2.775,2.678
327,62.302,2.000,1.959
328,64.304,2.699,2.577
329,67.006,2.586,2.610
330,69.595,2.802,2.729
331,72.400,3.141,3.063
332,75.546,4.678,4.434
333,80.229,2.521,2.480
334,82.756,2.720,2.619
335,85.480,3.622,3.666
336,89.105,2.579,2.532
337,91.686,4.149,4.124
338,95.838,2.683,2.584
339,98.527,2.954,2.985
340,101.484,2.720,2.698
341,0.206,5.449,5.425
342,5.657,2.649,2.639
343,8.308,3.928,3.687
344,12.356,2.455,2.372
345,14.814,3.757,3.714
346,18.572,5.002,4.876
347,23.578,4.321,4.249
348,27.901,6.596,6.573
349,34.501,2.454,2.078
350,36.957,1.874,1.898
351,38.832,2.481,2.498
352,41.315,3.444,3.364
353,44.761,2.243,2.298
354,47.006,5.198,5.622
355,52.206,3.362,3.347
356,55.570,2.906,2.938
357,58.478,2.447,2.340
358,60.927,2.440,2.343
359,63.370,2.753,2.760
360,66.125,2.429,2.410
361,68.560,1.813,1.756
362,70.376,2.660,2.637
363,73.038,3.043,3.058
364,76.083,4.815,4.793
365,80.931,3.320,3.374
366,84.256,2.083,2.094
367,86.343,4.055,4.025
368,90.403,2.333,2.237
369,92.741,3.669,3.671
370,96.414,2.658,2.705
371,99.076,2.693,2.686
372,0.382,5.291,5.310
373,5.674,2.714,2.690
374,8.390,4.045,4.005
375,12.443,2.564,2.501
376,15.010,3.662,3.553
377,18.674,5.130,5.042
378,23.806,4.319,4.228
379,28.127,6.399,6.359
380,34.527,1.818,1.830
381,36.350,2.378,2.295
382,38.729,2.426,2.376
383,41.156,3.378,3.358
384,44.542,2.402,2.424
385,46.946,5.689,5.695
386,52.642,3.349,3.362
387,55.994,2.667,2.647
388,58.673,2.482,2.415
389,61.159,2.343,2.242
390,63.504,2.870,2.825
391,66.377,2.305,2.296
392,68.693,1.755,1.632
393,70.449,2.742,2.727
394,73.193,3.373,3.287
395,76.581,5.029,4.495
396,81.613,3.303,3.386
397,84.918,3.848,3.749
398,88.771,2.625,2.662
399,91.409,3.451,3.699
400,94.863,2.999,3.162
401,97.868,3.306,3.345
402,101.177,2.713,2.843
403,0.432,5.299,5.275
404,5.733,2.896,2.851
405,8.632,3.982,3.874
406,12.617,2.573,2.471
407,15.193,3.709,3.643
408,18.904,5.049,4.965
409,23.956,4.245,4.130
410,28.203,6.324,6.359
411,34.531,2.511,2.380
412,37.061,1.908,1.821
413,38.973,2.582,2.582
414,41.557,3.898,3.341
415,45.457,4.499,4.463
416,49.959,2.916,2.926
417,52.883,3.466,3.458
418,56.354,3.191,3.137
419,59.547,2.294,2.276
420,61.843,2.305,2.280
421,64.152,2.575,2.564
422,66.732,2.693,2.667
423,69.427,2.869,2.839
424,72.300,3.320,3.255
425,75.622,4.729,4.731
426,80.359,2.525,2.496
427,82.887,2.761,2.789
428,85.653,3.624,3.622
429,89.279,3.033,2.953
430,92.317,3.625,3.512
431,95.948,2.847,2.835
432,98.799,2.774,2.945
433,101.577,2.758,2.686
434,0.495,5.812,5.821
435,6.309,2.922,2.822
436,9.234,3.766,3.734
437,13.003,2.896,2.815
438,15.902,4.008,3.939
439,19.912,4.987,4.951
440,24.902,4.081,4.005
441,28.986,5.731,5.719
442,34.718,2.317,2.315
443,37.038,1.841,1.833
444,38.882,2.466,2.451
445,41.353,3.839,3.409
446,45.196,1.834,1.885
447,47.032,5.644,5.603
448,52.677,2.833,2.825
449,55.513,2.858,2.815
450,58.378,2.432,2.352
451,60.813,2.451,2.450
452,63.268,2.751,2.750
453,66.022,2.293,2.324
454,68.319,2.022,1.822
455,70.344,2.735,2.748
456,73.080,3.126,3.128
457,76.210,4.794,4.803
458,81.006,3.562,3.569
459,84.574,2.144,2.071
460,86.721,3.846,3.805
461,90.571,2.275,2.703
462,92.850,3.670,3.583
463,96.528,2.653,2.662
464,99.185,2.780,2.602
465,0.543,6.174,6.166
466,6.719,2.867,2.869
467,9.588,3.807,3.770
468,13.402,3.032,3.049
469,16.450,4.353,4.236
470,20.806,4.769,4.741
471,25.581,4.312,4.247
472,29.895,5.250,5.089
473,35.147,2.763,2.697
474,37.912,2.317,2.313
475,40.232,1.937,1.940
476,42.173,3.201,3.215
477,45.413,4.769,4.795
478,50.185,2.797,2.787
479,52.984,3.719,3.613
