seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.536,4.346,4.259
1,4.889,2.162,2.037
2,7.058,1.056,1.090
3,8.117,4.596,4.543
4,12.715,2.089,2.015
5,14.806,1.673,1.690
6,16.482,2.070,2.044
7,18.554,2.302,2.307
8,20.858,2.344,2.357
9,23.205,3.707,3.667
10,26.914,1.646,1.604
11,28.562,1.154,1.141
12,29.718,1.147,1.044
13,30.868,2.329,2.324
14,33.210,3.975,3.928
15,37.187,0.988,0.980
16,38.177,2.038,1.986
17,40.217,3.097,2.964
18,43.318,2.702,2.678
19,46.022,3.342,3.351
20,49.365,2.074,2.076
21,51.441,1.770,1.690
22,53.214,2.736,2.694
23,55.959,1.588,1.578
24,57.550,1.500,1.523
25,59.052,1.504,1.474
26,60.558,3.847,3.775
27,64.415,2.635,2.563
28,67.051,0.676,0.683
29,67.729,1.552,1.638
30,69.289,3.470,3.332
31,1.742,3.689,3.597
32,5.433,2.223,2.255
33,7.658,1.348,1.376
34,9.008,4.300,4.303
35,13.309,1.670,1.647
36,14.981,2.203,2.150
37,17.185,2.108,2.131
38,19.296,2.603,2.591
39,21.902,4.480,4.446
40,26.385,1.230,1.238
41,27.620,1.470,1.502
42,29.091,1.165,1.138
43,30.261,1.224,1.228
44,31.486,3.212,3.033
45,34.701,2.821,2.854
46,37.525,1.468,1.431
47,38.994,1.966,1.932
48,40.965,3.206,3.122
49,44.176,2.601,2.557
50,46.779,3.184,3.120
51,49.966,1.907,1.921
52,51.874,2.090,2.053
53,53.966,2.664,2.640
54,56.633,1.517,1.553
55,58.153,1.622,1.572
56,59.778,2.494,2.480
57,62.273,3.087,3.042
58,65.376,1.991,1.970
59,67.368,1.421,1.446
60,68.794,2.086,1.960
61,70.882,2.370,2.332
62,2.190,3.777,3.719
63,5.974,1.935,1.874
64,7.911,2.865,2.798
65,10.780,3.170,3.217
66,13.953,1.295,1.241
67,15.250,2.301,2.285
68,17.553,2.368,2.363
69,19.925,2.441,2.422
70,22.368,4.203,4.174
71,26.574,1.736,1.439
72,28.312,1.120,1.048
73,29.434,1.091,1.075
74,30.529,1.464,1.916
75,31.995,4.266,4.123
76,36.262,1.724,1.662
77,37.988,2.144,1.745
78,40.133,2.646,2.646
79,42.782,2.913,2.922
80,45.698,3.599,3.615
81,49.308,2.201,2.144
82,51.511,1.924,1.901
83,53.439,2.964,2.739
84,56.409,1.367,1.323
85,57.778,1.551,1.480
86,59.333,1.870,1.827
87,61.204,3.217,3.210
88,64.424,2.681,2.656
89,67.107,1.114,0.947
90,68.222,1.525,1.499
91,69.752,2.809,2.677
92,72.564,1.273,1.255
93,0.253,4.726,4.706
94,4.983,2.248,2.252
95,7.233,1.034,0.976
96,8.269,4.613,4.646
97,12.884,1.972,1.946
98,14.859,1.851,1.851
99,16.711,2.042,2.023
100,18.755,2.253,2.217
101,21.010,2.578,2.579
102,23.589,3.331,3.299
103,26.922,1.903,1.832
104,28.827,1.054,1.072
105,29.882,1.120,1.134
106,31.003,2.324,2.197
107,33.329,3.874,3.841
108,37.208,0.973,0.917
109,38.184,1.818,1.756
110,40.005,2.557,2.486
111,42.566,3.091,2.986
112,45.659,3.268,3.207
113,48.935,2.487,2.488
114,51.425,1.558,1.529
115,52.985,2.771,2.741
116,55.758,1.658,1.607
117,57.418,1.553,1.483
118,58.972,1.485,1.462
119,60.460,3.484,3.450
120,63.951,1.706,1.944
121,65.660,1.746,1.723
122,67.409,1.849,1.940
123,69.269,2.927,2.905
124,0.255,4.535,4.531
125,4.796,2.160,2.120
126,6.961,1.228,1.191
127,8.193,4.709,4.598
128,12.903,1.937,1.925
129,14.842,1.736,1.700
130,16.579,2.147,2.105
131,18.728,2.239,2.205
132,20.970,2.632,2.628
133,23.606,3.411,3.388
134,27.019,1.836,1.826
135,28.857,1.050,1.105
136,29.908,1.062,1.063
137,30.971,2.403,2.384
138,33.381,3.885,3.810
139,37.269,1.465,1.560
140,38.739,1.752,1.686
141,40.494,2.905,2.850
142,43.400,2.670,2.614
143,46.071,3.342,3.321
