seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.121,1.804,1.809
1,1.937,0.845,0.850
2,2.785,0.768,0.757
3,3.557,0.691,0.725
4,4.252,0.735,0.726
5,4.991,0.658,0.721
6,5.652,0.695,0.684
7,6.349,0.640,0.600
8,6.994,0.603,0.590
9,7.600,0.715,0.720
10,8.319,0.835,0.886
11,9.158,0.626,0.619
12,9.787,0.687,0.721
13,10.478,0.619,0.607
14,11.100,0.678,0.701
15,11.783,0.658,0.648
16,12.444,0.714,0.679
17,13.163,0.641,0.642
18,13.810,0.625,0.614
19,14.438,0.687,0.692
20,15.128,3.271,3.258
21,18.403,0.652,0.647
22,19.058,0.731,0.709
23,19.793,0.745,0.724
24,20.542,0.743,0.731
25,21.291,0.610,0.600
26,21.904,0.548,0.555
27,22.457,0.724,0.734
28,23.185,0.667,0.731
29,23.857,0.652,0.638
30,24.513,0.659,0.648
31,25.177,0.662,0.692
32,25.844,0.672,0.650
33,26.521,0.614,0.630
34,27.138,0.779,0.767
35,27.920,0.659,0.721
36,28.585,0.776,0.776
37,29.366,0.726,0.691
38,30.095,0.717,0.681
39,30.818,0.710,0.714
40,31.532,0.680,0.660
41,32.217,0.763,0.748
42,32.983,0.692,0.696
43,33.679,0.999,0.945
44,34.681,0.774,0.757
45,35.459,0.641,0.627
46,36.104,0.644,0.642
47,36.751,0.533,0.513
48,37.289,0.682,0.656
49,37.977,0.683,0.669
50,38.663,0.497,0.500
51,39.165,0.661,0.641
52,39.831,0.571,0.576
53,40.405,0.528,0.515
54,40.936,0.503,0.514
55,41.442,0.641,0.614
56,42.087,0.656,0.673
57,42.749,0.765,0.730
58,43.519,0.664,0.668
59,44.187,0.635,0.671
60,44.828,0.726,0.679
61,45.559,0.643,0.677
62,46.205,0.661,0.643
63,46.870,0.814,0.795
64,47.691,0.707,0.713
65,48.403,1.137,1.147
66,49.546,1.438,1.404
67,50.988,0.671,0.665
68,51.663,0.738,0.715
69,52.407,0.735,0.719
70,53.146,0.717,0.699
71,53.867,0.705,0.712
72,54.577,0.610,0.595
73,55.192,0.444,0.449
74,55.639,0.414,0.397
75,56.060,0.731,0.709
76,56.796,0.550,0.555
77,57.350,0.672,0.653
78,58.026,0.559,0.568
79,58.589,0.587,0.579
80,59.182,0.857,0.859
81,60.044,0.696,0.701
82,60.745,0.724,0.701
83,61.474,0.820,0.797
84,62.299,0.514,0.510
85,62.819,0.611,0.593
86,63.435,0.790,0.851
87,64.230,1.161,1.139
88,65.396,0.816,0.813
89,66.219,0.902,0.935
90,67.127,0.800,0.853
91,67.933,0.821,0.874
92,68.760,0.836,0.825
93,69.602,0.746,0.827
94,70.354,0.733,0.756
95,71.091,0.706,0.765
96,71.803,0.554,0.563
97,72.362,0.767,0.819
98,73.134,0.780,0.861
99,73.920,0.789,0.767
100,74.714,0.751,0.730
101,75.471,0.840,0.818
102,76.316,0.732,0.710
103,77.053,0.841,0.804
104,77.900,0.842,0.820
105,78.747,0.882,0.859
106,79.634,0.826,0.880
107,80.465,0.658,0.633
108,81.129,0.746,0.731
109,81.882,0.757,0.736
110,82.644,0.761,0.753
111,83.412,0.730,0.794
112,84.148,0.854,0.914
113,85.007,1.051,1.025
114,86.064,0.584,0.596
115,86.654,0.682,0.661
116,87.341,1.319,1.292
117,88.666,0.766,0.744
118,89.437,0.555,0.553
119,89.999,0.740,0.742
120,90.744,0.585,0.566
121,91.335,0.720,0.706
122,92.061,0.774,0.755
123,92.839,0.715,0.694
124,93.560,0.736,0.754
125,94.301,0.760,0.764
126,95.066,0.812,0.791
127,95.884,0.847,0.904
128,96.737,0.909,0.878
129,97.662,0.691,0.607
130,98.358,0.744,0.738
131,99.108,0.675,0.654
132,99.788,0.788,0.765
133,100.582,0.754,0.755
134,101.340,0.698,0.736
135,102.042,0.990,0.992
136,103.037,0.805,0.795
137,103.847,0.789,0.766
138,104.641,0.772,0.753
139,105.418,0.861,0.840
140,106.285,0.763,0.761
141,107.054,0.720,0.699
142,107.780,0.828,0.807
143,108.614,0.785,0.761
144,109.404,0.875,0.853
145,110.285,0.847,0.844
146,111.138,0.806,0.784
147,111.950,0.848,0.826
148,112.803,0.941,0.904
149,113.750,0.779,0.757
150,114.534,0.774,0.753
151,115.313,0.808,0.791
152,116.126,1.122,1.116
153,117.255,0.664,0.641
154,117.924,0.725,0.706
155,118.654,0.641,0.625
156,119.299,0.755,0.758
157,120.059,0.816,0.793
158,120.881,1.036,1.047
159,121.921,0.821,0.801
160,122.746,0.910,0.893
161,123.662,0.907,0.885
162,124.575,0.796,0.778
163,125.377,0.821,0.799
164,126.204,0.749,0.732
165,126.959,0.807,0.767
166,127.772,0.769,0.811
167,128.547,0.825,0.835
168,129.377,0.917,0.913
169,130.314,0.738,0.724
170,131.057,0.753,0.759
171,131.816,0.652,0.635
172,132.472,0.768,0.746
173,133.246,0.750,0.730
174,134.003,0.917,0.896
