seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.066,5.842,5.832
1,5.909,2.097,2.102
2,8.010,1.621,1.756
3,9.633,2.262,2.260
4,11.896,1.246,1.279
5,13.145,1.920,1.900
6,15.068,1.885,1.877
7,16.955,1.823,1.976
8,18.781,2.235,2.282
9,21.019,1.387,1.506
10,22.409,2.343,2.470
11,24.770,2.503,2.437
12,27.274,1.903,1.944
13,29.181,1.787,1.865
14,30.969,1.685,1.697
15,32.660,1.601,1.563
16,34.262,1.868,1.903
17,36.132,1.547,1.784
18,37.686,2.550,2.741
19,40.241,1.289,1.287
20,41.533,2.459,2.461
21,43.994,1.889,1.912
22,45.886,3.142,3.256
23,49.032,2.230,2.166
24,51.264,1.929,2.153
25,53.197,2.500,2.502
26,55.704,1.938,2.056
27,57.653,1.967,1.985
28,59.624,2.283,2.425
29,61.913,1.310,1.385
30,63.227,1.836,1.878
31,65.066,2.230,2.250
32,67.302,1.897,2.364
33,69.207,3.534,3.602
34,72.749,2.783,2.691
35,75.533,1.523,1.539
36,77.060,2.118,2.217
37,79.186,1.249,1.244
38,80.442,1.806,1.808
39,82.249,2.083,2.057
40,84.338,1.467,1.576
41,85.812,2.072,2.095
42,87.893,0.686,0.711
43,88.586,2.007,2.017
44,90.595,1.675,1.694
45,92.272,1.732,1.836
46,94.009,1.780,1.890
47,95.795,1.519,1.493
48,97.320,1.756,1.782
49,99.078,1.853,2.001
50,100.936,1.903,1.953
51,102.843,1.044,1.065
52,103.892,1.614,1.727
53,105.510,1.656,1.684
54,107.167,1.404,1.381
55,108.574,1.175,1.181
56,109.755,1.955,1.958
57,111.716,1.498,1.401
58,113.216,1.468,1.638
59,114.693,1.332,1.332
60,116.029,1.793,1.773
61,117.826,1.426,1.424
62,119.256,1.521,1.579
63,120.782,1.915,1.890
64,122.703,1.714,1.739
65,124.422,1.783,1.725
66,126.207,1.312,1.397
67,127.523,2.011,1.981
68,129.544,0.878,1.283
69,130.426,2.497,2.488
70,132.930,1.415,1.421
71,134.347,1.265,1.306
72,135.614,1.264,1.390
73,136.882,1.344,1.353
74,138.230,1.152,1.086
75,139.388,1.004,1.244
76,140.396,0.901,1.212
77,141.307,0.940,0.950
78,142.254,1.891,1.880
79,144.151,1.814,1.791
80,145.968,1.826,1.910
81,147.798,1.399,1.328
82,149.200,1.024,1.083
83,150.228,1.406,1.382
84,151.636,1.367,1.430
85,153.006,0.906,1.218
86,153.915,1.264,1.295
87,155.185,1.955,1.917
88,157.147,0.775,0.889
89,157.925,0.892,0.908
90,158.820,0.815,0.842
91,159.638,1.013,1.043
92,160.654,0.993,1.003
93,161.651,0.899,1.382
94,162.554,2.147,2.169
95,164.710,1.540,1.476
96,166.254,0.836,0.843
97,167.093,1.004,1.001
98,168.101,0.811,0.855
99,168.916,1.269,1.329
100,170.186,1.579,1.615
101,171.771,1.345,1.405
102,173.120,1.101,1.109
103,174.224,0.938,0.917
104,175.166,1.096,1.156
105,176.266,1.377,1.335
106,177.646,1.182,1.237
107,178.832,0.803,0.830
108,179.639,1.048,0.993
109,180.690,1.024,1.000
110,181.716,1.340,1.413
111,183.062,1.227,1.248
112,184.293,2.331,2.582
113,186.629,0.819,0.840
114,187.454,1.595,1.585
115,189.052,1.171,1.162
116,190.229,1.011,0.967
117,191.243,1.039,1.135
118,192.286,1.289,1.293
119,193.578,1.359,1.721
120,194.940,1.125,1.166
121,196.068,1.406,1.411
122,197.480,0.842,0.848
123,198.326,0.515,0.530
124,198.845,0.773,0.773
125,0.178,1.846,1.733
126,2.029,4.669,4.658
127,6.701,1.952,2.059
128,8.655,2.100,2.045
129,10.757,1.660,1.711
130,12.418,2.160,2.089
131,14.580,1.147,1.359
132,15.730,2.149,2.169
133,17.885,1.961,2.055
134,19.847,2.518,2.554
135,22.369,3.893,3.882
136,26.266,2.398,2.385
137,28.666,2.336,2.380
138,31.004,1.663,1.662
139,32.671,2.793,2.806
140,35.465,1.867,1.985
141,37.334,1.520,1.524
142,38.857,2.132,2.204
143,40.990,2.121,2.131
144,43.117,2.126,2.170
145,45.246,2.483,2.473
146,47.730,2.275,2.231
147,50.009,2.068,2.160
148,52.084,2.186,2.344
