seq,send_rel_ms,put_rtt_ms,prop_ms
0,2.298,10.326,10.303
1,12.626,2.960,2.812
2,15.588,3.162,3.154
3,18.753,2.506,2.435
4,21.260,1.723,1.712
5,22.985,2.741,2.659
6,25.729,5.171,5.159
7,30.902,4.901,4.886
8,35.807,4.010,3.985
9,39.819,5.323,5.346
10,45.145,4.169,4.171
11,49.316,1.958,1.939
12,51.277,2.241,2.174
13,53.520,2.983,2.960
14,56.505,1.990,1.979
15,58.497,1.985,1.945
16,60.484,3.123,2.760
17,63.611,1.553,1.548
18,65.165,1.848,1.825
19,67.015,2.101,2.087
20,69.120,3.496,3.492
21,72.618,4.791,4.836
22,77.413,3.249,3.245
23,80.665,3.723,3.612
24,84.397,2.621,2.591
25,87.020,4.077,4.059
26,91.100,5.895,5.864
27,97.012,2.576,2.476
28,99.592,2.012,2.020
29,101.607,2.861,3.024
30,104.475,3.252,3.152
31,107.730,5.424,5.383
32,113.157,4.652,4.577
33,117.811,3.756,3.725
34,121.572,2.518,2.514
35,124.092,3.951,3.947
36,128.048,5.136,5.116
37,133.188,4.811,4.791
38,138.003,3.902,3.909
39,141.907,2.360,2.313
40,144.271,3.389,3.367
41,147.663,3.172,3.131
42,150.840,4.342,4.314
43,155.185,2.364,2.345
44,157.551,10.536,7.172
45,168.094,5.237,5.224
46,173.333,3.941,3.806
47,177.277,3.521,3.517
48,180.801,2.729,2.706
49,183.533,1.865,1.849
50,185.402,2.277,2.254
51,187.682,4.215,4.177
52,191.900,2.534,2.544
53,194.436,4.493,4.488
54,198.931,2.274,2.206
55,201.208,7.591,7.714
56,208.802,6.738,6.645
57,215.543,4.356,4.311
58,219.902,4.012,3.932
59,223.925,2.816,2.811
60,226.743,3.380,3.394
61,230.125,2.766,2.745
62,232.894,4.279,4.146
63,237.178,3.229,3.237
64,240.409,5.008,4.934
65,245.421,4.554,4.535
66,249.978,5.262,5.211
67,255.243,7.647,7.621
68,262.899,3.870,3.861
69,266.772,2.835,2.809
70,269.610,4.923,4.911
71,274.536,3.185,3.204
72,277.723,3.982,3.700
73,281.707,3.622,3.631
74,285.332,3.692,3.707
75,289.028,3.936,3.920
76,292.973,2.239,2.290
77,295.216,5.056,5.052
78,300.281,5.240,5.211
79,305.524,2.212,2.208
80,307.739,3.234,3.324
81,310.978,1.818,1.825
82,312.798,3.310,3.216
83,316.113,3.413,3.478
84,319.528,3.747,3.727
85,323.279,4.555,4.467
86,327.840,4.264,4.222
87,332.109,4.962,4.781
88,337.073,2.919,2.803
89,339.995,5.716,5.662
90,345.713,3.885,3.855
91,349.601,2.169,2.200
92,351.773,3.623,3.557
93,355.403,3.302,3.307
94,358.707,2.161,2.167
95,360.871,2.760,2.743
96,363.633,3.372,3.374
97,367.007,4.205,4.128
98,371.218,3.876,3.872
99,375.096,2.884,2.950
100,377.984,4.592,4.416
101,382.580,4.028,3.917
102,386.611,7.037,7.000
103,393.651,4.893,4.592
104,398.547,4.854,4.843
105,403.407,2.229,2.215
106,405.639,2.405,2.374
107,408.047,2.058,2.032
108,410.109,2.636,2.619
109,413.046,5.045,4.956
110,418.096,2.258,2.197
111,420.360,2.476,2.707
112,422.839,2.166,2.320
113,425.008,4.851,5.608
114,429.866,3.634,5.707
115,433.501,2.327,2.507
116,435.832,8.162,8.222
117,443.997,3.589,3.791
118,447.590,3.081,3.071
119,450.674,4.590,3.497
120,455.627,4.826,4.700
121,460.456,2.978,2.985
122,463.435,3.151,3.140
123,466.588,2.974,2.952
124,469.564,3.241,3.205
125,472.808,4.418,4.400
126,477.228,4.851,4.903
127,482.081,2.026,2.021
128,484.109,2.096,2.079
129,486.208,2.092,2.061
130,488.302,4.372,4.340
131,492.678,4.425,4.361
132,497.106,2.793,2.816
133,499.902,4.008,3.894
134,503.914,2.824,2.804
135,506.741,1.965,2.037
136,508.708,2.236,2.199
137,510.946,3.748,3.670
138,514.696,2.484,2.458
139,517.184,3.221,3.153
140,520.410,3.209,3.127
141,523.621,2.729,2.691
142,526.355,7.650,7.634
143,534.007,2.971,2.938
144,536.983,2.942,2.816
145,539.928,3.014,2.996
146,542.944,3.854,4.057
147,546.800,1.960,1.938
148,548.762,3.120,3.071
149,551.888,3.868,3.862
150,555.759,2.327,2.305
151,558.089,2.085,2.082
152,560.177,1.913,1.869
153,562.092,4.205,4.219
154,566.299,3.018,2.972
155,569.318,4.306,4.096
156,3.126,11.135,11.147
157,14.268,3.359,3.350
158,17.642,2.478,2.484
159,20.122,2.160,2.055
160,22.283,2.320,2.298
161,24.609,4.124,4.136
162,28.736,5.006,4.982
163,33.744,4.226,4.217
164,37.972,4.825,4.822
165,42.799,5.635,5.671
166,48.436,1.873,1.873
167,50.310,2.208,2.144
168,52.520,3.015,2.663
169,55.540,1.812,1.822
170,57.354,2.529,2.474
171,59.885,2.715,2.641
172,62.603,2.335,2.271
173,64.939,1.791,1.714
174,66.732,2.054,2.038
175,68.789,3.605,3.608
176,72.395,4.903,3.569
177,77.313,3.076,3.069
178,80.391,3.999,3.124
179,84.394,2.277,2.199
180,86.676,4.298,4.296
181,90.978,5.956,5.921
182,96.944,2.620,3.028
183,99.566,1.888,1.964
184,101.456,2.534,2.488
185,103.994,3.017,2.931
186,107.014,5.675,5.626
187,112.693,4.435,4.473
188,117.132,3.098,3.078
189,120.235,3.661,3.533
190,123.898,3.390,3.392
191,127.291,4.938,4.908
192,132.232,4.829,4.830
193,137.064,4.379,4.362
194,141.447,2.057,2.067
195,143.507,3.446,3.418
196,146.956,3.156,3.064
197,150.114,4.664,4.635
198,154.781,1.954,1.940
199,156.737,7.279,7.271
200,164.020,8.331,8.287
201,172.354,4.049,4.189
202,176.417,4.056,4.054
203,180.475,2.674,2.573
204,183.153,1.822,1.776
205,184.977,2.152,2.138
206,187.133,4.351,4.324
207,191.487,2.547,2.530
208,194.037,4.517,4.521
209,198.555,2.002,2.053
210,200.561,5.953,5.922
211,206.518,7.577,7.563
212,214.100,4.630,4.700
213,218.733,4.602,4.543
214,223.339,3.152,3.128
215,226.495,3.241,3.240
216,229.738,3.015,2.994
217,232.757,2.682,2.644
218,235.443,4.601,4.637
219,240.047,4.278,4.233
220,244.327,5.086,4.984
221,249.415,4.598,4.578
222,254.017,7.283,7.290
223,261.302,5.100,5.090
224,266.405,2.709,2.709
225,269.117,4.460,4.390
226,273.579,3.224,3.265
227,276.808,3.718,3.697
228,280.534,3.380,3.368
229,283.919,3.983,3.906
230,287.904,4.446,4.481
231,292.355,2.247,2.227
232,294.605,2.135,2.102
233,296.743,8.007,7.956
234,304.754,2.547,2.502
235,307.304,2.458,2.437
236,309.765,2.666,2.642
237,312.434,2.840,2.764
238,315.279,3.633,3.590
239,318.917,2.978,3.003
240,321.897,4.782,4.753
241,326.682,4.051,4.051
242,330.736,5.112,4.907
243,335.857,3.620,3.576
244,339.480,4.962,4.900
245,344.445,3.667,3.625
246,348.118,3.330,3.257
247,351.451,2.865,2.924
248,354.322,3.841,3.819
249,358.165,1.961,1.944
250,360.130,3.112,3.064
251,363.244,2.818,2.851
252,366.064,2.866,2.878
253,368.932,5.436,5.426
254,374.370,3.173,3.244
255,377.546,3.665,3.615
256,381.217,4.387,4.310
257,385.606,7.105,7.097
258,392.716,4.857,5.355
259,397.587,5.777,5.337
260,403.366,2.183,2.218
261,405.551,2.375,2.375
262,407.929,1.869,1.824
263,409.804,2.534,2.524
264,412.340,5.271,5.275
265,417.613,2.106,2.118
266,419.722,2.502,2.689
267,422.225,2.565,2.531
268,424.793,4.057,3.836
269,428.853,4.156,6.600
270,433.011,1.879,2.751
271,434.891,7.092,7.075
272,441.985,4.535,4.413
273,446.521,3.220,3.152
274,449.743,3.440,3.418
275,453.197,5.006,4.980
276,458.208,2.748,2.738
277,460.959,3.108,3.031
278,464.071,3.322,3.331
279,467.396,2.891,2.886
280,470.290,3.525,3.470
281,473.818,4.805,4.808
282,478.627,4.074,4.018
283,482.705,1.986,1.910
284,484.694,2.327,2.303
285,487.026,2.884,3.018
286,489.913,5.646,5.597
287,495.561,2.494,2.551
288,498.058,3.667,3.604
289,501.731,2.868,2.857
290,504.602,2.985,3.005
291,507.590,2.075,2.030
292,509.669,3.070,2.952
293,512.742,3.106,3.081
294,515.851,2.495,2.429
295,518.349,4.053,4.053
296,522.405,2.142,2.163
297,524.550,5.412,5.259
298,529.966,5.198,5.161
299,535.167,2.837,2.763
300,538.007,3.413,3.371
301,541.423,3.013,2.964
302,544.440,3.409,3.425
303,547.853,2.665,2.648
304,550.521,3.604,3.371
305,554.128,2.824,2.770
