seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.161,2.041,2.014
1,2.209,5.523,5.604
2,7.736,0.866,0.861
3,8.608,1.312,1.308
4,9.922,1.766,1.840
5,11.693,1.602,1.626
6,13.301,1.526,1.531
7,14.830,1.355,1.299
8,16.186,1.866,1.851
9,18.055,1.202,1.179
10,19.259,1.484,1.460
11,20.745,1.260,1.229
12,22.007,1.144,1.167
13,23.166,0.808,0.888
14,23.977,1.279,1.287
15,25.258,1.169,1.165
16,26.431,1.607,1.641
17,28.041,1.331,1.428
18,29.376,1.127,1.110
19,30.505,1.070,1.037
20,31.577,1.116,1.136
21,32.695,1.143,1.073
22,33.841,1.163,1.166
23,35.008,1.233,1.327
24,36.243,1.209,1.238
25,37.454,0.600,0.605
26,38.057,1.364,1.357
27,39.422,0.573,0.564
28,39.998,1.188,1.280
29,41.188,1.054,1.153
30,42.247,1.149,1.104
31,43.400,1.828,1.832
32,45.230,1.174,1.157
33,46.405,1.061,1.116
34,47.469,1.259,1.235
35,48.740,1.297,1.318
36,50.039,0.990,0.988
37,51.031,1.273,1.239
38,52.310,1.146,1.174
39,53.460,2.138,2.285
40,55.610,1.229,1.234
41,56.847,1.365,1.418
42,58.214,1.277,1.259
43,59.497,1.072,1.177
44,60.573,1.183,1.126
45,61.758,1.094,1.187
46,62.856,1.447,1.535
47,64.308,0.992,1.020
48,65.303,1.309,1.281
49,66.618,1.208,1.312
50,67.829,0.921,0.903
51,68.756,1.113,1.195
52,69.871,0.902,0.919
53,70.777,0.996,1.199
54,71.777,1.366,1.321
55,73.149,1.137,1.050
56,74.289,1.656,1.622
57,75.950,1.316,1.400
58,77.271,1.070,1.006
59,78.355,1.730,1.697
60,80.090,1.559,1.640
61,81.655,0.992,0.972
62,82.650,1.916,1.893
63,84.572,0.875,0.855
64,85.452,1.588,1.636
65,87.045,1.244,1.375
66,88.293,1.399,1.440
67,89.694,1.669,1.656
68,91.369,0.859,0.931
69,92.232,1.171,1.166
70,93.408,1.902,1.973
71,95.312,1.413,1.614
72,96.729,0.554,0.549
73,97.288,1.682,1.661
74,98.974,1.000,1.001
75,99.978,1.262,1.252
76,101.242,0.980,0.952
77,102.226,0.808,0.934
78,103.037,1.220,1.293
79,104.260,1.326,1.298
80,105.591,0.656,0.670
81,106.251,0.951,0.996
82,107.205,0.683,0.807
83,107.891,0.759,0.932
84,108.734,0.936,0.934
85,109.674,1.233,1.206
86,110.915,1.561,1.571
87,112.482,1.245,1.214
88,113.732,1.091,1.101
89,114.828,0.585,0.583
90,115.416,1.075,1.072
91,116.493,1.043,0.938
92,117.540,0.808,0.933
93,118.351,0.914,1.006
94,119.268,0.705,0.682
95,119.980,0.954,1.008
96,120.937,0.729,0.782
97,121.671,1.018,1.080
98,122.692,0.950,0.951
99,123.647,0.881,1.235
100,124.532,1.694,1.655
101,126.229,1.091,1.115
102,127.341,0.898,0.891
103,128.245,0.891,0.867
104,129.142,0.804,0.811
105,129.950,0.925,0.964
106,130.880,0.924,0.902
107,131.809,0.855,0.923
108,132.667,0.954,0.952
109,133.627,1.101,1.102
110,134.733,1.038,1.048
111,135.774,1.039,1.142
112,136.817,0.573,0.571
113,137.395,0.797,0.886
114,138.198,1.190,1.221
115,139.389,0.582,0.652
116,139.975,1.223,1.018
117,141.209,1.314,1.399
118,142.543,1.489,1.510
