seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.466,6.006,5.782
1,6.475,5.710,5.738
2,12.187,6.740,6.557
3,18.930,7.741,7.732
4,26.675,4.205,4.233
5,30.882,4.630,4.603
6,35.514,10.072,10.061
7,45.590,7.670,7.636
8,53.261,8.169,8.162
9,61.431,11.379,11.353
10,72.813,5.455,5.447
11,78.271,4.928,4.904
12,83.202,5.929,5.960
13,89.135,3.493,3.447
14,92.630,10.647,10.588
15,103.280,4.857,4.832
16,108.139,8.443,8.446
17,116.584,4.361,4.343
18,120.949,4.182,4.155
19,125.133,7.535,7.516
20,132.671,3.680,3.656
21,136.354,7.524,7.026
22,143.881,7.885,7.941
23,151.772,7.198,7.170
24,158.975,4.614,4.543
25,163.593,5.980,5.967
26,169.575,3.952,3.954
27,173.531,5.568,9.321
28,179.104,5.096,5.442
29,184.204,11.096,10.914
30,195.305,8.219,8.219
31,203.528,6.669,6.657
32,210.200,6.320,6.272
33,216.524,7.287,7.291
34,223.813,3.947,3.920
35,227.763,3.802,3.857
36,231.570,7.750,7.568
37,239.323,4.431,4.422
38,243.756,11.186,11.172
39,254.946,7.297,7.274
40,262.252,6.366,6.378
41,268.622,3.643,3.562
42,272.267,4.146,4.184
43,276.415,6.661,6.585
44,283.081,6.715,6.740
45,289.800,3.968,3.955
46,293.771,7.611,6.957
47,301.384,9.535,9.466
48,310.922,7.025,6.996
49,317.951,6.668,6.646
50,324.622,3.928,4.017
51,328.552,9.580,9.519
52,338.135,3.911,3.859
53,342.050,6.680,6.671
54,348.732,17.955,17.967
55,366.690,9.230,10.392
56,375.924,6.545,7.020
57,382.473,4.224,4.765
58,386.703,6.918,6.606
59,393.623,3.881,3.861
60,397.506,8.198,8.127
61,405.708,6.603,6.585
62,412.314,6.604,6.618
63,418.920,9.586,9.570
64,428.511,4.377,4.381
65,432.891,4.266,4.308
66,437.160,6.652,6.796
67,443.814,4.213,4.212
68,448.029,3.853,3.935
69,451.887,3.980,3.923
70,455.870,7.197,7.164
71,463.071,4.424,4.409
72,467.498,8.306,8.223
73,475.807,5.191,5.265
74,481.002,5.529,5.130
75,486.539,6.208,6.147
76,492.750,6.361,6.419
77,499.115,6.429,6.386
78,0.361,3.833,3.793
79,4.196,5.458,5.439
80,9.656,6.154,6.170
81,15.811,6.989,6.971
82,22.809,6.190,6.179
83,29.000,5.281,5.284
84,34.283,6.052,5.612
85,40.339,11.415,11.385
86,51.759,5.157,5.150
87,56.921,12.685,12.635
88,69.608,6.800,6.757
89,76.411,5.291,5.282
90,81.705,5.980,5.975
91,87.689,3.603,3.526
92,91.293,9.001,9.022
93,100.297,5.986,5.949
94,106.287,8.179,8.075
95,114.469,5.016,4.993
96,119.488,4.093,4.050
97,123.583,7.670,7.650
98,131.257,3.856,3.823
99,135.115,3.355,3.417
100,138.474,11.308,11.277
101,149.787,7.874,7.867
102,157.663,4.354,4.314
103,162.020,6.065,5.944
104,168.090,4.233,4.267
105,172.325,4.862,4.840
106,177.190,6.655,7.187
107,183.849,8.739,8.705
108,192.591,10.296,10.228
109,202.889,6.408,6.367
110,209.301,6.635,6.615
111,215.939,7.340,7.316
112,223.282,4.115,4.107
113,227.401,3.764,3.683
114,231.167,7.197,7.279
115,238.368,5.069,5.033
116,243.440,11.095,11.059
117,254.540,6.670,6.609
118,261.214,7.183,7.149
119,268.402,3.646,3.624
120,272.055,4.174,4.143
121,276.235,6.687,6.653
122,282.926,6.736,6.707
123,289.666,3.950,3.985
124,293.619,6.683,6.637
125,300.304,10.388,10.300
126,310.698,7.030,6.964
127,317.731,7.021,6.087
128,324.755,4.033,3.986
129,328.791,9.491,9.369
130,338.285,3.926,3.841
131,342.213,6.628,6.597
132,348.843,18.738,18.634
133,367.587,8.798,9.604
134,376.389,6.504,6.632
135,382.897,3.781,4.371
136,386.684,6.515,6.022
137,393.206,3.765,3.750
138,396.974,8.033,8.114
139,405.010,6.924,6.894
140,411.938,6.629,6.646
